0.000	-65.00
0.025	-64.98
0.050	-64.96
0.075	-64.94
0.100	-64.92
0.125	-64.90
0.150	-64.89
0.175	-64.87
0.200	-64.85
0.225	-64.84
0.250	-64.82
0.275	-64.81
0.300	-64.79
0.325	-64.78
0.350	-64.77
0.375	-64.75
0.400	-64.74
0.425	-64.73
0.450	-64.72
0.475	-64.71
0.500	-64.69
0.525	-64.68
0.550	-64.67
0.575	-64.66
0.600	-64.65
0.625	-64.64
0.650	-64.64
0.675	-64.63
0.700	-64.62
0.725	-64.61
0.750	-64.60
0.775	-64.59
0.800	-64.58
0.825	-64.58
0.850	-64.57
0.875	-64.56
0.900	-64.55
0.925	-64.55
0.950	-64.54
0.975	-64.53
1.000	-64.53
1.025	-64.52
1.050	-64.51
1.075	-64.51
1.100	-64.50
1.125	-64.49
1.150	-64.49
1.175	-64.48
1.200	-64.48
1.225	-64.47
1.250	-64.46
1.275	-64.46
1.300	-64.45
1.325	-64.45
1.350	-64.44
1.375	-64.43
1.400	-64.43
1.425	-64.42
1.450	-64.42
1.475	-64.41
1.500	-64.41
1.525	-64.40
1.550	-64.40
1.575	-64.39
1.600	-64.39
1.625	-64.38
1.650	-64.38
1.675	-64.37
1.700	-64.37
1.725	-64.36
1.750	-64.36
1.775	-64.35
1.800	-64.35
1.825	-64.35
1.850	-64.34
1.875	-64.34
1.900	-64.33
1.925	-64.33
1.950	-64.32
1.975	-64.32
2.000	-64.31
2.025	-64.31
2.050	-64.31
2.075	-64.30
2.100	-64.30
2.125	-64.29
2.150	-64.29
2.175	-64.28
2.200	-64.28
2.225	-64.28
2.250	-64.27
2.275	-64.27
2.300	-64.26
2.325	-64.26
2.350	-64.26
2.375	-64.25
2.400	-64.25
2.425	-64.24
2.450	-64.24
2.475	-64.24
2.500	-64.23
2.525	-64.23
2.550	-64.23
2.575	-64.22
2.600	-64.22
2.625	-64.21
2.650	-64.21
2.675	-64.21
2.700	-64.20
2.725	-64.20
2.750	-64.20
2.775	-64.19
2.800	-64.19
2.825	-64.19
2.850	-64.18
2.875	-64.18
2.900	-64.17
2.925	-64.17
2.950	-64.17
2.975	-64.16
3.000	-64.16
3.025	-64.16
3.050	-64.15
3.075	-64.15
3.100	-64.15
3.125	-64.14
3.150	-64.14
3.175	-64.14
3.200	-64.13
3.225	-64.13
3.250	-64.13
3.275	-64.12
3.300	-64.12
3.325	-64.12
3.350	-64.12
3.375	-64.11
3.400	-64.11
3.425	-64.11
3.450	-64.10
3.475	-64.10
3.500	-64.10
3.525	-64.09
3.550	-64.09
3.575	-64.09
3.600	-64.08
3.625	-64.08
3.650	-64.08
3.675	-64.08
3.700	-64.07
3.725	-64.07
3.750	-64.07
3.775	-64.06
3.800	-64.06
3.825	-64.06
3.850	-64.05
3.875	-64.05
3.900	-64.05
3.925	-64.05
3.950	-64.04
3.975	-64.04
4.000	-64.04
4.025	-64.03
4.050	-64.03
4.075	-64.03
4.100	-64.03
4.125	-64.02
4.150	-64.02
4.175	-64.02
4.200	-64.02
4.225	-64.01
4.250	-64.01
4.275	-64.01
4.300	-64.00
4.325	-64.00
4.350	-64.00
4.375	-64.00
4.400	-63.99
4.425	-63.99
4.450	-63.99
4.475	-63.99
4.500	-63.98
4.525	-63.98
4.550	-63.98
4.575	-63.98
4.600	-63.97
4.625	-63.97
4.650	-63.97
4.675	-63.97
4.700	-63.96
4.725	-63.96
4.750	-63.96
