0.000	-65.00
0.025	-64.98
0.050	-64.97
0.075	-64.95
0.100	-64.94
0.125	-64.92
0.150	-64.90
0.175	-64.89
0.200	-64.87
0.225	-64.86
0.250	-64.84
0.275	-64.83
0.300	-64.81
0.325	-64.80
0.350	-64.78
0.375	-64.76
0.400	-64.75
0.425	-64.73
0.450	-64.72
0.475	-64.70
0.500	-64.69
0.525	-64.67
0.550	-64.66
0.575	-64.64
0.600	-64.63
0.625	-64.61
0.650	-64.60
0.675	-64.58
0.700	-64.57
0.725	-64.56
0.750	-64.54
0.775	-64.53
0.800	-64.51
0.825	-64.50
0.850	-64.48
0.875	-64.47
0.900	-64.45
0.925	-64.44
0.950	-64.43
0.975	-64.41
1.000	-64.40
1.025	-64.38
1.050	-64.37
1.075	-64.35
1.100	-64.34
1.125	-64.33
1.150	-64.31
1.175	-64.30
1.200	-64.29
1.225	-64.27
1.250	-64.26
1.275	-64.24
1.300	-64.23
1.325	-64.22
1.350	-64.20
1.375	-64.19
1.400	-64.18
1.425	-64.16
1.450	-64.15
1.475	-64.14
1.500	-64.12
1.525	-64.11
1.550	-64.10
1.575	-64.08
1.600	-64.07
1.625	-64.06
1.650	-64.04
1.675	-64.03
1.700	-64.02
1.725	-64.00
1.750	-63.99
1.775	-63.98
1.800	-63.97
1.825	-63.95
1.850	-63.94
1.875	-63.93
1.900	-63.92
1.925	-63.90
1.950	-63.89
1.975	-63.88
2.000	-63.87
2.025	-63.85
2.050	-63.84
2.075	-63.83
2.100	-63.82
2.125	-63.80
2.150	-63.79
2.175	-63.78
2.200	-63.77
2.225	-63.75
2.250	-63.74
2.275	-63.73
2.300	-63.72
2.325	-63.71
2.350	-63.69
2.375	-63.68
2.400	-63.67
2.425	-63.66
2.450	-63.65
2.475	-63.64
2.500	-63.62
2.525	-63.61
2.550	-63.60
2.575	-63.59
2.600	-63.58
2.625	-63.57
2.650	-63.55
2.675	-63.54
2.700	-63.53
2.725	-63.52
2.750	-63.51
2.775	-63.50
2.800	-63.49
2.825	-63.47
2.850	-63.46
2.875	-63.45
2.900	-63.44
2.925	-63.43
2.950	-63.42
2.975	-63.41
3.000	-63.40
3.025	-63.38
3.050	-63.37
3.075	-63.36
3.100	-63.35
3.125	-63.34
3.150	-63.33
3.175	-63.32
3.200	-63.31
3.225	-63.30
3.250	-63.29
3.275	-63.28
3.300	-63.27
3.325	-63.26
3.350	-63.24
3.375	-63.23
3.400	-63.22
3.425	-63.21
3.450	-63.20
3.475	-63.19
3.500	-63.18
3.525	-63.17
3.550	-63.16
3.575	-63.15
3.600	-63.14
3.625	-63.13
3.650	-63.12
3.675	-63.11
3.700	-63.10
3.725	-63.09
3.750	-63.08
3.775	-63.07
3.800	-63.06
3.825	-63.05
3.850	-63.04
3.875	-63.03
3.900	-63.02
3.925	-63.01
3.950	-63.00
3.975	-62.99
4.000	-62.98
4.025	-62.97
4.050	-62.96
4.075	-62.95
4.100	-62.94
4.125	-62.93
4.150	-62.92
4.175	-62.91
4.200	-62.90
4.225	-62.89
4.250	-62.89
4.275	-62.88
4.300	-62.87
4.325	-62.86
4.350	-62.85
4.375	-62.84
4.400	-62.83
4.425	-62.82
4.450	-62.81
4.475	-62.80
4.500	-62.79
4.525	-62.78
4.550	-62.77
4.575	-62.76
4.600	-62.76
4.625	-62.75
4.650	-62.74
4.675	-62.73
4.700	-62.72
4.725	-62.71
4.750	-62.70
