0.000	-65.00
0.025	-64.99
0.050	-64.98
0.075	-64.97
0.100	-64.96
0.125	-64.95
0.150	-64.95
0.175	-64.94
0.200	-64.93
0.225	-64.92
0.250	-64.92
0.275	-64.91
0.300	-64.91
0.325	-64.90
0.350	-64.89
0.375	-64.89
0.400	-64.88
0.425	-64.88
0.450	-64.87
0.475	-64.87
0.500	-64.86
0.525	-64.85
0.550	-64.85
0.575	-64.84
0.600	-64.84
0.625	-64.83
0.650	-64.83
0.675	-64.82
0.700	-64.82
0.725	-64.81
0.750	-64.81
0.775	-64.80
0.800	-64.79
0.825	-64.79
0.850	-64.78
0.875	-64.78
0.900	-64.77
0.925	-64.77
0.950	-64.76
0.975	-64.76
1.000	-64.75
1.025	-64.75
1.050	-64.74
1.075	-64.73
1.100	-64.73
1.125	-64.72
1.150	-64.72
1.175	-64.71
1.200	-64.71
1.225	-64.70
1.250	-64.70
1.275	-64.69
1.300	-64.69
1.325	-64.68
1.350	-64.67
1.375	-64.67
1.400	-64.66
1.425	-64.66
1.450	-64.65
1.475	-64.65
1.500	-64.64
1.525	-64.63
1.550	-64.63
1.575	-64.62
1.600	-64.62
1.625	-64.61
1.650	-64.61
1.675	-64.60
1.700	-64.60
1.725	-64.59
1.750	-64.58
1.775	-64.58
1.800	-64.57
1.825	-64.57
1.850	-64.56
1.875	-64.55
1.900	-64.55
1.925	-64.54
1.950	-64.54
1.975	-64.53
2.000	-64.53
2.025	-64.52
2.050	-64.51
2.075	-64.51
2.100	-64.50
2.125	-64.50
2.150	-64.49
2.175	-64.48
2.200	-64.48
2.225	-64.47
2.250	-64.47
2.275	-64.46
2.300	-64.46
2.325	-64.45
2.350	-64.44
2.375	-64.44
2.400	-64.43
2.425	-64.43
2.450	-64.42
2.475	-64.41
2.500	-64.41
2.525	-64.40
2.550	-64.40
2.575	-64.39
2.600	-64.38
2.625	-64.38
2.650	-64.37
2.675	-64.37
2.700	-64.36
2.725	-64.35
2.750	-64.35
2.775	-64.34
2.800	-64.33
2.825	-64.33
2.850	-64.32
2.875	-64.32
2.900	-64.31
2.925	-64.30
2.950	-64.30
2.975	-64.29
3.000	-64.28
3.025	-64.28
3.050	-64.27
3.075	-64.27
3.100	-64.26
3.125	-64.25
3.150	-64.25
3.175	-64.24
3.200	-64.23
3.225	-64.23
3.250	-64.22
3.275	-64.22
3.300	-64.21
3.325	-64.20
3.350	-64.20
3.375	-64.19
3.400	-64.18
3.425	-64.18
3.450	-64.17
3.475	-64.16
3.500	-64.16
3.525	-64.15
3.550	-64.14
3.575	-64.14
3.600	-64.13
3.625	-64.12
3.650	-64.12
3.675	-64.11
3.700	-64.11
3.725	-64.10
3.750	-64.09
3.775	-64.09
3.800	-64.08
3.825	-64.07
3.850	-64.07
3.875	-64.06
3.900	-64.05
3.925	-64.05
3.950	-64.04
3.975	-64.03
4.000	-64.03
4.025	-64.02
4.050	-64.01
4.075	-64.01
4.100	-64.00
4.125	-63.99
4.150	-63.98
4.175	-63.98
4.200	-63.97
4.225	-63.96
4.250	-63.96
4.275	-63.95
4.300	-63.94
4.325	-63.94
4.350	-63.93
4.375	-63.92
4.400	-63.92
4.425	-63.91
4.450	-63.90
4.475	-63.89
4.500	-63.89
4.525	-63.88
4.550	-63.87
4.575	-63.87
4.600	-63.86
4.625	-63.85
4.650	-63.84
4.675	-63.84
4.700	-63.83
4.725	-63.82
4.750	-63.82
4.775	-63.81
4.800	-63.80
4.825	-63.79
4.850	-63.79
4.875	-63.78
4.900	-63.77
4.925	-63.76
4.950	-63.76
4.975	-63.75
5.000	-63.74
5.025	-63.73
5.050	-63.73
5.075	-63.72
5.100	-63.71
5.125	-63.70
5.150	-63.70
5.175	-63.69
5.200	-63.68
5.225	-63.67
5.250	-63.67
5.275	-63.66
5.300	-63.65
5.325	-63.64
5.350	-63.64
5.375	-63.63
5.400	-63.62
5.425	-63.61
5.450	-63.60
5.475	-63.60
5.500	-63.59
5.525	-63.58
5.550	-63.57
5.575	-63.56
5.600	-63.56
5.625	-63.55
5.650	-63.54
5.675	-63.53
5.700	-63.52
5.725	-63.52
5.750	-63.51
5.775	-63.50
5.800	-63.49
5.825	-63.48
5.850	-63.47
5.875	-63.47
5.900	-63.46
5.925	-63.45
5.950	-63.44
5.975	-63.43
6.000	-63.42
6.025	-63.42
6.050	-63.41
6.075	-63.40
6.100	-63.39
6.125	-63.38
6.150	-63.37
6.175	-63.36
6.200	-63.36
6.225	-63.35
6.250	-63.34
6.275	-63.33
6.300	-63.32
6.325	-63.31
6.350	-63.30
6.375	-63.29
6.400	-63.29
6.425	-63.28
6.450	-63.27
6.475	-63.26
6.500	-63.25
6.525	-63.24
6.550	-63.23
6.575	-63.22
6.600	-63.21
6.625	-63.20
6.650	-63.20
6.675	-63.19
6.700	-63.18
6.725	-63.17
6.750	-63.16
6.775	-63.15
6.800	-63.14
6.825	-63.13
6.850	-63.12
6.875	-63.11
6.900	-63.10
6.925	-63.09
6.950	-63.08
6.975	-63.07
7.000	-63.06
7.025	-63.05
7.050	-63.04
7.075	-63.03
7.100	-63.02
7.125	-63.01
7.150	-63.00
7.175	-62.99
7.200	-62.98
7.225	-62.97
7.250	-62.96
7.275	-62.95
7.300	-62.94
7.325	-62.93
7.350	-62.92
7.375	-62.91
7.400	-62.90
7.425	-62.89
7.450	-62.88
7.475	-62.87
7.500	-62.86
7.525	-62.85
7.550	-62.84
7.575	-62.83
7.600	-62.82
7.625	-62.81
7.650	-62.80
7.675	-62.79
7.700	-62.78
7.725	-62.76
7.750	-62.75
7.775	-62.74
7.800	-62.73
7.825	-62.72
7.850	-62.71
7.875	-62.70
7.900	-62.69
7.925	-62.67
7.950	-62.66
7.975	-62.65
8.000	-62.64
8.025	-62.63
8.050	-62.62
8.075	-62.60
8.100	-62.59
8.125	-62.58
8.150	-62.57
8.175	-62.56
8.200	-62.55
8.225	-62.53
8.250	-62.52
8.275	-62.51
8.300	-62.50
8.325	-62.48
8.350	-62.47
8.375	-62.46
8.400	-62.45
8.425	-62.43
8.450	-62.42
8.475	-62.41
8.500	-62.40
8.525	-62.38
8.550	-62.37
8.575	-62.36
8.600	-62.34
8.625	-62.33
8.650	-62.32
8.675	-62.30
8.700	-62.29
8.725	-62.28
8.750	-62.26
8.775	-62.25
8.800	-62.24
8.825	-62.22
8.850	-62.21
8.875	-62.19
8.900	-62.18
8.925	-62.17
8.950	-62.15
8.975	-62.14
9.000	-62.12
9.025	-62.11
9.050	-62.10
9.075	-62.08
9.100	-62.07
9.125	-62.05
9.150	-62.04
9.175	-62.02
9.200	-62.01
9.225	-61.99
9.250	-61.98
9.275	-61.96
9.300	-61.94
9.325	-61.93
9.350	-61.91
9.375	-61.90
9.400	-61.88
9.425	-61.87
9.450	-61.85
9.475	-61.83
9.500	-61.82
9.525	-61.80
9.550	-61.78
9.575	-61.77
9.600	-61.75
9.625	-61.73
9.650	-61.72
9.675	-61.70
9.700	-61.68
9.725	-61.66
9.750	-61.65
9.775	-61.63
9.800	-61.61
9.825	-61.59
9.850	-61.57
9.875	-61.56
9.900	-61.54
9.925	-61.52
9.950	-61.50
9.975	-61.48
10.000	-61.46
10.025	-61.44
10.050	-61.42
10.075	-61.40
10.100	-61.38
10.125	-61.36
10.150	-61.34
10.175	-61.32
10.200	-61.30
10.225	-61.28
10.250	-61.26
10.275	-61.24
10.300	-61.22
10.325	-61.20
10.350	-61.18
10.375	-61.16
10.400	-61.14
10.425	-61.11
10.450	-61.09
10.475	-61.07
10.500	-61.05
10.525	-61.02
10.550	-61.00
10.575	-60.98
10.600	-60.95
10.625	-60.93
10.650	-60.91
10.675	-60.88
10.700	-60.86
10.725	-60.83
10.750	-60.81
10.775	-60.78
10.800	-60.76
10.825	-60.73
10.850	-60.71
10.875	-60.68
10.900	-60.65
10.925	-60.63
10.950	-60.60
10.975	-60.57
11.000	-60.54
11.025	-60.52
11.050	-60.49
11.075	-60.46
11.100	-60.43
11.125	-60.40
11.150	-60.37
11.175	-60.34
11.200	-60.31
11.225	-60.28
11.250	-60.25
11.275	-60.22
11.300	-60.18
11.325	-60.15
11.350	-60.12
11.375	-60.08
11.400	-60.05
11.425	-60.02
11.450	-59.98
11.475	-59.95
11.500	-59.91
11.525	-59.87
11.550	-59.84
11.575	-59.80
11.600	-59.76
11.625	-59.72
11.650	-59.69
11.675	-59.65
11.700	-59.61
11.725	-59.56
11.750	-59.52
11.775	-59.48
11.800	-59.44
11.825	-59.40
11.850	-59.35
11.875	-59.31
11.900	-59.26
11.925	-59.21
11.950	-59.17
11.975	-59.12
12.000	-59.07
12.025	-59.02
12.050	-58.97
12.075	-58.92
12.100	-58.86
12.125	-58.81
12.150	-58.75
12.175	-58.70
12.200	-58.64
12.225	-58.58
12.250	-58.52
12.275	-58.46
12.300	-58.40
12.325	-58.33
12.350	-58.27
12.375	-58.20
12.400	-58.13
12.425	-58.06
12.450	-57.99
12.475	-57.92
12.500	-57.84
12.525	-57.76
12.550	-57.68
12.575	-57.60
12.600	-57.51
12.625	-57.43
12.650	-57.34
12.675	-57.24
12.700	-57.15
12.725	-57.05
12.750	-56.94
12.775	-56.84
12.800	-56.73
12.825	-56.61
12.850	-56.50
12.875	-56.37
12.900	-56.24
12.925	-56.11
12.950	-55.97
12.975	-55.83
13.000	-55.67
13.025	-55.51
13.050	-55.35
13.075	-55.17
13.100	-54.98
13.125	-54.78
13.150	-54.57
13.175	-54.35
13.200	-54.11
13.225	-53.86
13.250	-53.58
13.275	-53.28
13.300	-52.96
13.325	-52.61
13.350	-52.22
13.375	-51.79
13.400	-51.32
13.425	-50.78
13.450	-50.16
13.475	-49.46
13.500	-48.64
13.525	-47.66
13.550	-46.48
13.575	-45.02
13.600	-43.20
13.625	-40.89
13.650	-37.96
13.675	-34.28
13.700	-29.83
13.725	-24.73
13.750	-19.26
13.775	-13.81
13.800	-8.67
13.825	-4.00
13.850	0.16
13.875	3.84
13.900	7.10
13.925	10.00
13.950	12.60
13.975	14.95
14.000	17.12
14.025	19.14
14.050	21.02
14.075	22.74
14.100	24.29
14.125	25.67
14.150	26.86
14.175	27.89
14.200	28.75
14.225	29.46
14.250	30.02
14.275	30.44
14.300	30.73
14.325	30.89
14.350	30.93
14.375	30.85
14.400	30.66
14.425	30.36
14.450	29.96
14.475	29.45
14.500	28.85
14.525	28.15
14.550	27.36
14.575	26.49
14.600	25.53
14.625	24.49
14.650	23.38
14.675	22.20
14.700	20.96
14.725	19.66
14.750	18.31
14.775	16.91
14.800	15.48
14.825	14.01
14.850	12.51
14.875	10.99
14.900	9.45
14.925	7.91
14.950	6.35
14.975	4.79
15.000	3.24
15.025	1.69
15.050	0.15
15.075	-1.38
15.100	-2.89
15.125	-4.39
15.150	-5.86
15.175	-7.32
15.200	-8.76
15.225	-10.17
15.250	-11.56
15.275	-12.93
15.300	-14.27
15.325	-15.59
15.350	-16.89
15.375	-18.17
15.400	-19.43
15.425	-20.67
15.450	-21.89
15.475	-23.09
15.500	-24.28
15.525	-25.44
15.550	-26.60
15.575	-27.74
15.600	-28.86
15.625	-29.97
15.650	-31.07
15.675	-32.16
15.700	-33.24
15.725	-34.31
15.750	-35.37
15.775	-36.41
15.800	-37.44
15.825	-38.46
15.850	-39.47
15.875	-40.46
15.900	-41.44
15.925	-42.40
15.950	-43.34
15.975	-44.26
16.000	-45.16
16.025	-46.03
