0.000	-65.00
0.025	-65.02
0.050	-65.04
0.075	-65.05
0.100	-65.06
0.125	-65.07
0.150	-65.08
0.175	-65.09
0.200	-65.10
0.225	-65.10
0.250	-65.11
0.275	-65.11
0.300	-65.12
0.325	-65.13
0.350	-65.13
0.375	-65.14
0.400	-65.14
0.425	-65.15
0.450	-65.15
0.475	-65.15
0.500	-65.16
0.525	-65.16
0.550	-65.17
0.575	-65.17
0.600	-65.17
0.625	-65.18
0.650	-65.18
0.675	-65.19
0.700	-65.19
0.725	-65.19
0.750	-65.20
0.775	-65.20
0.800	-65.20
0.825	-65.21
0.850	-65.21
0.875	-65.21
0.900	-65.22
0.925	-65.22
0.950	-65.22
0.975	-65.23
1.000	-65.23
1.025	-65.23
1.050	-65.23
1.075	-65.24
1.100	-65.24
1.125	-65.24
1.150	-65.24
1.175	-65.25
1.200	-65.25
1.225	-65.25
1.250	-65.25
1.275	-65.26
1.300	-65.26
1.325	-65.26
1.350	-65.26
1.375	-65.27
1.400	-65.27
1.425	-65.27
1.450	-65.27
1.475	-65.27
1.500	-65.27
1.525	-65.28
1.550	-65.28
1.575	-65.28
1.600	-65.28
1.625	-65.28
1.650	-65.28
1.675	-65.29
1.700	-65.29
1.725	-65.29
1.750	-65.29
1.775	-65.29
1.800	-65.29
1.825	-65.29
1.850	-65.29
1.875	-65.30
1.900	-65.30
1.925	-65.30
1.950	-65.30
1.975	-65.30
2.000	-65.30
2.025	-65.30
2.050	-65.30
2.075	-65.30
2.100	-65.30
2.125	-65.30
2.150	-65.31
2.175	-65.31
2.200	-65.31
2.225	-65.31
2.250	-65.31
2.275	-65.31
2.300	-65.31
2.325	-65.31
2.350	-65.31
2.375	-65.31
2.400	-65.31
2.425	-65.31
2.450	-65.31
2.475	-65.31
2.500	-65.31
2.525	-65.31
2.550	-65.31
2.575	-65.31
2.600	-65.31
2.625	-65.31
2.650	-65.31
2.675	-65.31
2.700	-65.31
2.725	-65.31
2.750	-65.31
2.775	-65.31
2.800	-65.31
2.825	-65.31
2.850	-65.31
2.875	-65.31
2.900	-65.31
2.925	-65.31
2.950	-65.31
2.975	-65.31
3.000	-65.31
3.025	-65.31
3.050	-65.31
3.075	-65.31
3.100	-65.31
3.125	-65.31
3.150	-65.31
3.175	-65.31
3.200	-65.31
3.225	-65.31
3.250	-65.31
3.275	-65.31
3.300	-65.31
3.325	-65.31
3.350	-65.31
3.375	-65.30
3.400	-65.30
3.425	-65.30
3.450	-65.30
3.475	-65.30
3.500	-65.30
3.525	-65.30
3.550	-65.30
3.575	-65.30
3.600	-65.30
3.625	-65.30
3.650	-65.30
3.675	-65.30
3.700	-65.30
3.725	-65.30
3.750	-65.30
3.775	-65.29
3.800	-65.29
3.825	-65.29
3.850	-65.29
3.875	-65.29
3.900	-65.29
3.925	-65.29
3.950	-65.29
3.975	-65.29
4.000	-65.29
4.025	-65.29
4.050	-65.29
4.075	-65.29
4.100	-65.28
4.125	-65.28
4.150	-65.28
4.175	-65.28
4.200	-65.28
4.225	-65.28
4.250	-65.28
4.275	-65.28
4.300	-65.28
4.325	-65.28
4.350	-65.28
4.375	-65.28
4.400	-65.27
4.425	-65.27
4.450	-65.27
4.475	-65.27
4.500	-65.27
4.525	-65.27
4.550	-65.27
4.575	-65.27
4.600	-65.27
4.625	-65.27
4.650	-65.26
4.675	-65.26
4.700	-65.26
4.725	-65.26
4.750	-65.26
4.775	-65.26
4.800	-65.26
4.825	-65.26
4.850	-65.26
4.875	-65.26
4.900	-65.25
4.925	-65.25
4.950	-65.25
4.975	-65.25
5.000	-65.25
5.025	-65.25
5.050	-65.25
5.075	-65.25
5.100	-65.25
5.125	-65.25
5.150	-65.24
5.175	-65.24
5.200	-65.24
5.225	-65.24
5.250	-65.24
5.275	-65.24
5.300	-65.24
5.325	-65.24
5.350	-65.24
5.375	-65.23
5.400	-65.23
5.425	-65.23
5.450	-65.23
5.475	-65.23
5.500	-65.23
5.525	-65.23
5.550	-65.23
5.575	-65.23
5.600	-65.23
5.625	-65.22
5.650	-65.22
5.675	-65.22
5.700	-65.22
5.725	-65.22
5.750	-65.22
5.775	-65.22
5.800	-65.22
5.825	-65.22
5.850	-65.21
5.875	-65.21
5.900	-65.21
5.925	-65.21
5.950	-65.21
5.975	-65.21
6.000	-65.21
6.025	-65.21
6.050	-65.21
6.075	-65.20
6.100	-65.20
6.125	-65.20
6.150	-65.20
6.175	-65.20
6.200	-65.20
6.225	-65.20
6.250	-65.20
6.275	-65.20
6.300	-65.19
6.325	-65.19
6.350	-65.19
6.375	-65.19
6.400	-65.19
6.425	-65.19
6.450	-65.19
6.475	-65.19
6.500	-65.19
6.525	-65.18
6.550	-65.18
6.575	-65.18
6.600	-65.18
6.625	-65.18
6.650	-65.18
6.675	-65.18
6.700	-65.18
6.725	-65.18
6.750	-65.18
6.775	-65.17
6.800	-65.17
6.825	-65.17
6.850	-65.17
6.875	-65.17
6.900	-65.17
6.925	-65.17
6.950	-65.17
6.975	-65.17
7.000	-65.16
7.025	-65.16
7.050	-65.16
7.075	-65.16
7.100	-65.16
7.125	-65.16
7.150	-65.16
7.175	-65.16
7.200	-65.16
7.225	-65.16
7.250	-65.15
7.275	-65.15
7.300	-65.15
7.325	-65.15
7.350	-65.15
7.375	-65.15
7.400	-65.15
7.425	-65.15
7.450	-65.15
7.475	-65.15
7.500	-65.14
7.525	-65.14
7.550	-65.14
7.575	-65.14
7.600	-65.14
7.625	-65.14
7.650	-65.14
7.675	-65.14
7.700	-65.14
7.725	-65.14
7.750	-65.13
7.775	-65.13
7.800	-65.13
7.825	-65.13
7.850	-65.13
7.875	-65.13
7.900	-65.13
7.925	-65.13
7.950	-65.13
7.975	-65.13
8.000	-65.12
8.025	-65.12
8.050	-65.12
8.075	-65.12
8.100	-65.12
8.125	-65.12
8.150	-65.12
8.175	-65.12
8.200	-65.12
8.225	-65.12
8.250	-65.11
8.275	-65.11
8.300	-65.11
8.325	-65.11
8.350	-65.11
8.375	-65.11
8.400	-65.11
8.425	-65.11
8.450	-65.11
8.475	-65.11
8.500	-65.11
8.525	-65.10
8.550	-65.10
8.575	-65.10
8.600	-65.10
8.625	-65.10
8.650	-65.10
8.675	-65.10
8.700	-65.10
8.725	-65.10
8.750	-65.10
8.775	-65.10
8.800	-65.09
8.825	-65.09
8.850	-65.09
8.875	-65.09
8.900	-65.09
8.925	-65.09
8.950	-65.09
8.975	-65.09
9.000	-65.09
9.025	-65.09
9.050	-65.09
9.075	-65.09
9.100	-65.08
9.125	-65.08
9.150	-65.08
9.175	-65.08
9.200	-65.08
9.225	-65.08
9.250	-65.08
9.275	-65.08
9.300	-65.08
9.325	-65.08
9.350	-65.08
9.375	-65.08
9.400	-65.07
9.425	-65.07
9.450	-65.07
9.475	-65.07
9.500	-65.07
9.525	-65.07
9.550	-65.07
9.575	-65.07
9.600	-65.07
9.625	-65.07
9.650	-65.07
9.675	-65.07
9.700	-65.07
9.725	-65.06
9.750	-65.06
9.775	-65.06
9.800	-65.06
9.825	-65.06
9.850	-65.06
9.875	-65.06
9.900	-65.06
9.925	-65.06
9.950	-65.06
9.975	-65.06
10.000	-65.06
10.025	-65.06
10.050	-65.05
10.075	-65.05
10.100	-65.05
10.125	-65.05
10.150	-65.05
10.175	-65.05
10.200	-65.05
10.225	-65.05
10.250	-65.05
10.275	-65.05
10.300	-65.05
10.325	-65.05
10.350	-65.05
10.375	-65.05
10.400	-65.04
10.425	-65.04
10.450	-65.04
10.475	-65.04
10.500	-65.04
10.525	-65.04
10.550	-65.04
10.575	-65.04
10.600	-65.04
10.625	-65.04
10.650	-65.04
10.675	-65.04
10.700	-65.04
10.725	-65.04
10.750	-65.04
10.775	-65.03
10.800	-65.03
10.825	-65.03
10.850	-65.03
10.875	-65.03
10.900	-65.03
10.925	-65.03
10.950	-65.03
10.975	-65.03
11.000	-65.03
11.025	-65.03
11.050	-65.03
11.075	-65.03
11.100	-65.03
11.125	-65.03
11.150	-65.02
11.175	-65.02
11.200	-65.02
11.225	-65.02
11.250	-65.02
11.275	-65.02
11.300	-65.02
11.325	-65.02
11.350	-65.02
11.375	-65.02
11.400	-65.02
11.425	-65.02
11.450	-65.02
11.475	-65.02
11.500	-65.02
11.525	-65.02
11.550	-65.02
11.575	-65.01
11.600	-65.01
11.625	-65.01
11.650	-65.01
11.675	-65.01
11.700	-65.01
11.725	-65.01
11.750	-65.01
11.775	-65.01
11.800	-65.01
11.825	-65.01
11.850	-65.01
11.875	-65.01
11.900	-65.01
11.925	-65.01
11.950	-65.01
11.975	-65.01
12.000	-65.01
12.025	-65.01
12.050	-65.00
12.075	-65.00
12.100	-65.00
12.125	-65.00
12.150	-65.00
12.175	-65.00
12.200	-65.00
12.225	-65.00
12.250	-65.00
12.275	-65.00
12.300	-65.00
12.325	-65.00
12.350	-65.00
12.375	-65.00
12.400	-65.00
12.425	-65.00
12.450	-65.00
12.475	-65.00
12.500	-65.00
12.525	-65.00
12.550	-64.99
12.575	-64.99
12.600	-64.99
12.625	-64.99
12.650	-64.99
12.675	-64.99
12.700	-64.99
12.725	-64.99
12.750	-64.99
12.775	-64.99
12.800	-64.99
12.825	-64.99
12.850	-64.99
12.875	-64.99
12.900	-64.99
12.925	-64.99
12.950	-64.99
12.975	-64.99
13.000	-64.99
13.025	-64.99
13.050	-64.99
13.075	-64.99
13.100	-64.98
13.125	-64.98
13.150	-64.98
13.175	-64.98
13.200	-64.98
13.225	-64.98
13.250	-64.98
13.275	-64.98
13.300	-64.98
13.325	-64.98
13.350	-64.98
13.375	-64.98
13.400	-64.98
13.425	-64.98
13.450	-64.98
13.475	-64.98
13.500	-64.98
13.525	-64.98
13.550	-64.98
13.575	-64.98
13.600	-64.98
13.625	-64.98
13.650	-64.98
13.675	-64.98
13.700	-64.98
13.725	-64.97
13.750	-64.97
13.775	-64.97
13.800	-64.97
13.825	-64.97
13.850	-64.97
13.875	-64.97
13.900	-64.97
13.925	-64.97
13.950	-64.97
13.975	-64.97
14.000	-64.97
14.025	-64.97
14.050	-64.97
14.075	-64.97
14.100	-64.97
14.125	-64.97
14.150	-64.97
14.175	-64.97
14.200	-64.97
14.225	-64.97
14.250	-64.97
14.275	-64.97
14.300	-64.97
14.325	-64.97
14.350	-64.97
14.375	-64.97
14.400	-64.97
14.425	-64.97
14.450	-64.97
14.475	-64.96
14.500	-64.96
14.525	-64.96
14.550	-64.96
14.575	-64.96
14.600	-64.96
14.625	-64.96
14.650	-64.96
14.675	-64.96
14.700	-64.96
14.725	-64.96
14.750	-64.96
14.775	-64.96
14.800	-64.96
14.825	-64.96
14.850	-65.04
14.875	-65.17
14.900	-65.33
14.925	-65.52
14.950	-65.73
14.975	-65.95
15.000	-66.18
15.025	-66.42
15.050	-66.66
15.075	-66.90
15.100	-67.15
15.125	-67.39
15.150	-67.63
15.175	-67.86
15.200	-68.09
15.225	-68.31
15.250	-68.53
15.275	-68.74
15.300	-68.95
15.325	-69.15
15.350	-69.34
15.375	-69.52
15.400	-69.70
15.425	-69.87
15.450	-70.04
15.475	-70.20
15.500	-70.35
15.525	-70.49
15.550	-70.63
15.575	-70.76
15.600	-70.89
15.625	-71.01
15.650	-71.13
15.675	-71.24
15.700	-71.35
15.725	-71.45
15.750	-71.55
15.775	-71.65
15.800	-71.74
15.825	-71.82
15.850	-71.90
15.875	-71.98
15.900	-72.06
15.925	-72.13
15.950	-72.20
15.975	-72.27
16.000	-72.33
16.025	-72.39
16.050	-72.45
16.075	-72.51
16.100	-72.56
16.125	-72.61
16.150	-72.66
16.175	-72.71
16.200	-72.75
16.225	-72.80
16.250	-72.84
16.275	-72.88
16.300	-72.92
16.325	-72.96
16.350	-72.99
16.375	-73.03
16.400	-73.06
16.425	-73.09
16.450	-73.12
16.475	-73.15
16.500	-73.18
16.525	-73.20
16.550	-73.23
16.575	-73.25
16.600	-73.28
16.625	-73.30
16.650	-73.32
16.675	-73.34
16.700	-73.36
16.725	-73.38
16.750	-73.40
16.775	-73.42
16.800	-73.44
16.825	-73.45
16.850	-73.47
16.875	-73.49
16.900	-73.50
16.925	-73.52
16.950	-73.53
16.975	-73.54
17.000	-73.56
17.025	-73.57
17.050	-73.58
17.075	-73.59
17.100	-73.60
17.125	-73.61
17.150	-73.62
17.175	-73.63
17.200	-73.64
17.225	-73.65
17.250	-73.66
17.275	-73.67
17.300	-73.67
17.325	-73.68
17.350	-73.69
17.375	-73.70
17.400	-73.70
17.425	-73.71
17.450	-73.72
17.475	-73.72
17.500	-73.73
17.525	-73.73
17.550	-73.74
17.575	-73.74
17.600	-73.75
17.625	-73.75
17.650	-73.76
17.675	-73.76
17.700	-73.77
17.725	-73.77
17.750	-73.77
17.775	-73.78
17.800	-73.78
17.825	-73.78
17.850	-73.79
17.875	-73.79
17.900	-73.79
17.925	-73.79
17.950	-73.80
17.975	-73.80
18.000	-73.80
18.025	-73.80
18.050	-73.81
18.075	-73.81
18.100	-73.81
18.125	-73.81
18.150	-73.81
18.175	-73.81
18.200	-73.81
18.225	-73.82
18.250	-73.82
18.275	-73.82
18.300	-73.82
18.325	-73.82
18.350	-73.82
18.375	-73.82
18.400	-73.82
18.425	-73.82
18.450	-73.82
18.475	-73.82
18.500	-73.82
18.525	-73.82
18.550	-73.82
18.575	-73.82
18.600	-73.82
18.625	-73.82
18.650	-73.82
18.675	-73.82
18.700	-73.82
18.725	-73.82
18.750	-73.82
18.775	-73.82
18.800	-73.82
18.825	-73.82
18.850	-73.82
18.875	-73.82
18.900	-73.82
18.925	-73.82
18.950	-73.82
18.975	-73.82
19.000	-73.82
19.025	-73.82
19.050	-73.82
19.075	-73.82
19.100	-73.81
19.125	-73.81
19.150	-73.81
19.175	-73.81
19.200	-73.81
19.225	-73.81
19.250	-73.81
19.275	-73.81
19.300	-73.81
19.325	-73.80
19.350	-73.80
19.375	-73.80
19.400	-73.80
19.425	-73.80
19.450	-73.80
19.475	-73.80
19.500	-73.80
19.525	-73.79
19.550	-73.79
19.575	-73.79
19.600	-73.79
19.625	-73.79
19.650	-73.79
19.675	-73.78
19.700	-73.78
19.725	-73.78
19.750	-73.78
19.775	-73.78
19.800	-73.78
19.825	-73.77
19.850	-73.77
19.875	-73.77
19.900	-73.77
19.925	-73.77
19.950	-73.77
19.975	-73.76
20.000	-73.76
20.025	-73.76
20.050	-73.76
20.075	-73.76
20.100	-73.75
20.125	-73.75
20.150	-73.75
20.175	-73.75
20.200	-73.75
20.225	-73.74
20.250	-73.74
20.275	-73.74
20.300	-73.74
20.325	-73.74
20.350	-73.73
20.375	-73.73
20.400	-73.73
20.425	-73.73
20.450	-73.72
20.475	-73.72
20.500	-73.72
20.525	-73.72
20.550	-73.72
20.575	-73.71
20.600	-73.71
20.625	-73.71
20.650	-73.71
20.675	-73.70
20.700	-73.70
20.725	-73.70
20.750	-73.70
20.775	-73.69
20.800	-73.69
20.825	-73.69
20.850	-73.69
20.875	-73.68
20.900	-73.68
20.925	-73.68
20.950	-73.68
20.975	-73.67
21.000	-73.67
21.025	-73.67
21.050	-73.67
21.075	-73.66
21.100	-73.66
21.125	-73.66
21.150	-73.66
21.175	-73.65
21.200	-73.65
21.225	-73.65
21.250	-73.65
21.275	-73.64
21.300	-73.64
21.325	-73.64
21.350	-73.64
21.375	-73.63
21.400	-73.63
21.425	-73.63
21.450	-73.62
21.475	-73.62
21.500	-73.62
21.525	-73.62
21.550	-73.61
21.575	-73.61
21.600	-73.61
21.625	-73.61
21.650	-73.60
21.675	-73.60
21.700	-73.60
21.725	-73.59
21.750	-73.59
21.775	-73.59
21.800	-73.59
21.825	-73.58
21.850	-73.58
21.875	-73.58
21.900	-73.57
21.925	-73.57
21.950	-73.57
21.975	-73.57
22.000	-73.56
22.025	-73.56
22.050	-73.56
22.075	-73.55
22.100	-73.55
22.125	-73.55
22.150	-73.54
22.175	-73.54
22.200	-73.54
22.225	-73.54
22.250	-73.53
22.275	-73.53
22.300	-73.53
22.325	-73.52
22.350	-73.52
22.375	-73.52
22.400	-73.51
22.425	-73.51
22.450	-73.51
22.475	-73.50
22.500	-73.50
22.525	-73.50
22.550	-73.49
22.575	-73.49
22.600	-73.49
22.625	-73.49
22.650	-73.48
22.675	-73.48
22.700	-73.48
22.725	-73.47
22.750	-73.47
22.775	-73.47
22.800	-73.46
22.825	-73.46
