0.000	-65.00
0.025	-65.00
0.050	-64.99
0.075	-64.99
0.100	-64.98
0.125	-64.98
0.150	-64.97
0.175	-64.96
0.200	-64.96
0.225	-64.95
0.250	-64.94
0.275	-64.94
0.300	-64.93
0.325	-64.92
0.350	-64.91
0.375	-64.90
0.400	-64.89
0.425	-64.89
0.450	-64.88
0.475	-64.87
0.500	-64.86
0.525	-64.85
0.550	-64.84
0.575	-64.84
0.600	-64.83
0.625	-64.82
0.650	-64.81
0.675	-64.80
0.700	-64.79
0.725	-64.79
0.750	-64.78
0.775	-64.77
0.800	-64.76
0.825	-64.75
0.850	-64.75
0.875	-64.74
0.900	-64.73
0.925	-64.72
0.950	-64.72
0.975	-64.71
1.000	-64.70
1.025	-64.69
1.050	-64.69
1.075	-64.68
1.100	-64.67
1.125	-64.66
1.150	-64.66
1.175	-64.65
1.200	-64.64
1.225	-64.64
1.250	-64.63
1.275	-64.62
1.300	-64.62
1.325	-64.61
1.350	-64.60
1.375	-64.60
1.400	-64.59
1.425	-64.59
1.450	-64.58
1.475	-64.57
1.500	-64.57
1.525	-64.56
1.550	-64.55
1.575	-64.55
1.600	-64.54
1.625	-64.54
1.650	-64.53
1.675	-64.52
1.700	-64.52
1.725	-64.51
1.750	-64.51
1.775	-64.50
1.800	-64.50
1.825	-64.49
1.850	-64.49
1.875	-64.48
1.900	-64.47
1.925	-64.47
1.950	-64.46
1.975	-64.46
2.000	-64.45
2.025	-64.45
2.050	-64.44
2.075	-64.44
2.100	-64.43
2.125	-64.43
2.150	-64.42
2.175	-64.42
2.200	-64.41
2.225	-64.41
2.250	-64.40
2.275	-64.40
2.300	-64.39
2.325	-64.39
2.350	-64.38
2.375	-64.38
2.400	-64.37
2.425	-64.37
2.450	-64.36
2.475	-64.36
2.500	-64.36
2.525	-64.35
2.550	-64.35
2.575	-64.34
2.600	-64.34
2.625	-64.33
2.650	-64.33
2.675	-64.32
2.700	-64.32
2.725	-64.32
2.750	-64.31
2.775	-64.31
2.800	-64.30
2.825	-64.30
2.850	-64.29
2.875	-64.29
2.900	-64.29
2.925	-64.28
2.950	-64.28
2.975	-64.27
3.000	-64.27
3.025	-64.27
3.050	-64.26
3.075	-64.26
3.100	-64.25
3.125	-64.25
3.150	-64.25
3.175	-64.24
3.200	-64.24
3.225	-64.23
3.250	-64.23
3.275	-64.23
3.300	-64.22
3.325	-64.22
3.350	-64.21
3.375	-64.21
3.400	-64.21
3.425	-64.20
3.450	-64.20
3.475	-64.20
3.500	-64.19
3.525	-64.19
3.550	-64.19
3.575	-64.18
3.600	-64.18
3.625	-64.18
3.650	-64.17
3.675	-64.17
3.700	-64.16
3.725	-64.16
3.750	-64.16
3.775	-64.15
3.800	-64.15
3.825	-64.15
3.850	-64.14
3.875	-64.14
3.900	-64.14
3.925	-64.13
3.950	-64.13
3.975	-64.13
4.000	-64.12
4.025	-64.12
4.050	-64.12
4.075	-64.11
4.100	-64.11
4.125	-64.11
4.150	-64.11
4.175	-64.10
4.200	-64.10
4.225	-64.10
4.250	-64.09
4.275	-64.09
4.300	-64.09
4.325	-64.08
4.350	-64.08
4.375	-64.08
4.400	-64.07
4.425	-64.07
4.450	-64.07
4.475	-64.07
4.500	-64.06
4.525	-64.06
4.550	-64.06
4.575	-64.05
4.600	-64.05
4.625	-64.05
4.650	-64.05
4.675	-64.04
4.700	-64.04
4.725	-64.04
4.750	-64.03
4.775	-64.03
4.800	-64.03
4.825	-64.03
4.850	-64.02
4.875	-64.02
4.900	-64.02
4.925	-64.01
4.950	-64.01
4.975	-64.01
5.000	-64.01
5.025	-64.00
5.050	-64.00
5.075	-64.00
5.100	-64.00
5.125	-63.99
5.150	-63.99
5.175	-63.99
5.200	-63.99
5.225	-63.98
5.250	-63.98
