0.000	-65.00
0.025	-65.02
0.050	-65.03
0.075	-65.05
0.100	-65.06
0.125	-65.07
0.150	-65.08
0.175	-65.09
0.200	-65.10
0.225	-65.10
0.250	-65.11
0.275	-65.12
0.300	-65.12
0.325	-65.13
0.350	-65.13
0.375	-65.14
0.400	-65.14
0.425	-65.15
0.450	-65.15
0.475	-65.16
0.500	-65.16
0.525	-65.17
0.550	-65.17
0.575	-65.17
0.600	-65.18
0.625	-65.18
0.650	-65.19
0.675	-65.19
0.700	-65.19
0.725	-65.20
0.750	-65.20
0.775	-65.20
0.800	-65.21
0.825	-65.21
0.850	-65.21
0.875	-65.22
0.900	-65.22
0.925	-65.22
0.950	-65.23
0.975	-65.23
1.000	-65.23
1.025	-65.24
1.050	-65.24
1.075	-65.24
1.100	-65.24
1.125	-65.25
1.150	-65.25
1.175	-65.25
1.200	-65.25
1.225	-65.26
1.250	-65.26
1.275	-65.26
1.300	-65.26
1.325	-65.27
1.350	-65.27
1.375	-65.27
1.400	-65.27
1.425	-65.27
1.450	-65.28
1.475	-65.28
1.500	-65.28
1.525	-65.28
1.550	-65.28
1.575	-65.28
1.600	-65.29
1.625	-65.29
1.650	-65.29
1.675	-65.29
1.700	-65.29
1.725	-65.29
1.750	-65.29
1.775	-65.30
1.800	-65.30
1.825	-65.30
1.850	-65.30
1.875	-65.30
1.900	-65.30
1.925	-65.30
1.950	-65.30
1.975	-65.31
2.000	-65.31
2.025	-65.31
2.050	-65.31
2.075	-65.31
2.100	-65.31
2.125	-65.31
2.150	-65.31
2.175	-65.31
2.200	-65.31
2.225	-65.31
2.250	-65.31
2.275	-65.31
2.300	-65.31
2.325	-65.32
2.350	-65.32
2.375	-65.32
2.400	-65.32
2.425	-65.32
2.450	-65.32
2.475	-65.32
2.500	-65.32
2.525	-65.32
2.550	-65.32
2.575	-65.32
2.600	-65.32
2.625	-65.32
2.650	-65.32
2.675	-65.32
2.700	-65.32
2.725	-65.32
2.750	-65.32
2.775	-65.32
2.800	-65.32
2.825	-65.32
2.850	-65.32
2.875	-65.32
2.900	-65.32
2.925	-65.32
2.950	-65.32
2.975	-65.32
3.000	-65.32
3.025	-65.32
3.050	-65.32
3.075	-65.32
3.100	-65.32
3.125	-65.32
3.150	-65.32
3.175	-65.32
3.200	-65.32
3.225	-65.32
3.250	-65.32
3.275	-65.31
3.300	-65.31
3.325	-65.31
3.350	-65.31
3.375	-65.31
3.400	-65.31
3.425	-65.31
3.450	-65.31
3.475	-65.31
3.500	-65.31
3.525	-65.31
3.550	-65.31
3.575	-65.31
3.600	-65.31
3.625	-65.31
3.650	-65.31
3.675	-65.31
3.700	-65.31
3.725	-65.31
3.750	-65.30
3.775	-65.30
3.800	-65.30
3.825	-65.30
3.850	-65.30
3.875	-65.30
3.900	-65.30
3.925	-65.30
3.950	-65.30
3.975	-65.30
4.000	-65.30
4.025	-65.30
4.050	-65.30
4.075	-65.29
4.100	-65.29
4.125	-65.29
4.150	-65.29
4.175	-65.29
4.200	-65.29
4.225	-65.29
4.250	-65.29
4.275	-65.29
4.300	-65.29
4.325	-65.29
4.350	-65.29
4.375	-65.28
4.400	-65.28
4.425	-65.28
4.450	-65.28
4.475	-65.28
4.500	-65.28
4.525	-65.28
4.550	-65.28
4.575	-65.28
4.600	-65.28
4.625	-65.28
4.650	-65.27
4.675	-65.27
4.700	-65.27
4.725	-65.27
4.750	-65.27
4.775	-65.27
4.800	-65.27
4.825	-65.27
4.850	-65.27
4.875	-65.27
4.900	-65.27
4.925	-65.26
4.950	-65.26
4.975	-65.26
5.000	-65.26
5.025	-65.26
5.050	-65.26
5.075	-65.26
5.100	-65.26
5.125	-65.26
5.150	-65.25
5.175	-65.25
5.200	-65.25
5.225	-65.25
5.250	-65.25
5.275	-65.25
5.300	-65.25
5.325	-65.25
5.350	-65.25
5.375	-65.25
5.400	-65.24
5.425	-65.24
5.450	-65.24
5.475	-65.24
5.500	-65.24
5.525	-65.24
5.550	-65.24
5.575	-65.24
5.600	-65.24
5.625	-65.24
5.650	-65.23
5.675	-65.23
5.700	-65.23
5.725	-65.23
5.750	-65.23
5.775	-65.23
5.800	-65.23
5.825	-65.23
5.850	-65.23
5.875	-65.22
5.900	-65.22
5.925	-65.22
5.950	-65.22
5.975	-65.22
6.000	-65.22
6.025	-65.22
6.050	-65.22
6.075	-65.22
6.100	-65.21
6.125	-65.21
6.150	-65.21
6.175	-65.21
6.200	-65.21
6.225	-65.21
6.250	-65.21
6.275	-65.21
6.300	-65.21
6.325	-65.21
6.350	-65.20
6.375	-65.20
6.400	-65.20
6.425	-65.20
6.450	-65.20
6.475	-65.20
6.500	-65.20
6.525	-65.20
6.550	-65.20
6.575	-65.19
6.600	-65.19
6.625	-65.19
6.650	-65.19
6.675	-65.19
6.700	-65.19
6.725	-65.19
6.750	-65.19
6.775	-65.19
6.800	-65.19
6.825	-65.18
6.850	-65.18
6.875	-65.18
6.900	-65.18
6.925	-65.18
6.950	-65.18
6.975	-65.18
7.000	-65.18
7.025	-65.18
7.050	-65.17
7.075	-65.17
7.100	-65.17
7.125	-65.17
7.150	-65.17
7.175	-65.17
7.200	-65.17
7.225	-65.17
7.250	-65.17
7.275	-65.17
7.300	-65.16
7.325	-65.16
7.350	-65.16
7.375	-65.16
7.400	-65.16
7.425	-65.16
7.450	-65.16
7.475	-65.16
7.500	-65.16
7.525	-65.16
7.550	-65.15
7.575	-65.15
7.600	-65.15
7.625	-65.15
7.650	-65.15
7.675	-65.15
7.700	-65.15
7.725	-65.15
7.750	-65.15
7.775	-65.15
7.800	-65.14
7.825	-65.14
7.850	-65.14
7.875	-65.14
7.900	-65.14
7.925	-65.14
7.950	-65.14
7.975	-65.14
8.000	-65.14
8.025	-65.14
8.050	-65.14
8.075	-65.13
8.100	-65.13
8.125	-65.13
8.150	-65.13
8.175	-65.13
8.200	-65.13
8.225	-65.13
8.250	-65.13
8.275	-65.13
8.300	-65.13
8.325	-65.12
8.350	-65.12
8.375	-65.12
8.400	-65.12
8.425	-65.12
8.450	-65.12
8.475	-65.12
8.500	-65.12
8.525	-65.12
8.550	-65.12
8.575	-65.12
8.600	-65.11
8.625	-65.11
8.650	-65.11
8.675	-65.11
8.700	-65.11
8.725	-65.11
8.750	-65.11
8.775	-65.11
8.800	-65.11
8.825	-65.11
8.850	-65.11
8.875	-65.11
8.900	-65.10
8.925	-65.10
8.950	-65.10
8.975	-65.10
9.000	-65.10
9.025	-65.10
9.050	-65.10
9.075	-65.10
9.100	-65.10
9.125	-65.10
9.150	-65.10
9.175	-65.10
9.200	-65.09
9.225	-65.09
9.250	-65.09
9.275	-65.09
9.300	-65.09
9.325	-65.09
9.350	-65.09
9.375	-65.09
9.400	-65.09
9.425	-65.09
9.450	-65.09
9.475	-65.09
9.500	-65.08
9.525	-65.08
9.550	-65.08
9.575	-65.08
9.600	-65.08
9.625	-65.08
9.650	-65.08
9.675	-65.08
9.700	-65.08
9.725	-65.08
9.750	-65.08
9.775	-65.08
9.800	-65.08
9.825	-65.07
9.850	-65.07
9.875	-65.07
9.900	-65.07
9.925	-65.07
9.950	-65.07
9.975	-65.07
10.000	-65.07
10.025	-65.07
10.050	-65.07
10.075	-65.07
10.100	-65.07
10.125	-65.07
10.150	-65.07
10.175	-65.06
10.200	-65.06
10.225	-65.06
10.250	-65.06
10.275	-65.06
10.300	-65.06
10.325	-65.06
10.350	-65.06
10.375	-65.06
10.400	-65.06
10.425	-65.06
10.450	-65.06
10.475	-65.06
10.500	-65.06
10.525	-65.05
10.550	-65.05
10.575	-65.05
10.600	-65.05
10.625	-65.05
10.650	-65.05
10.675	-65.05
10.700	-65.05
10.725	-65.05
10.750	-65.05
10.775	-65.05
10.800	-65.05
10.825	-65.05
10.850	-65.05
10.875	-65.05
10.900	-65.04
10.925	-65.04
10.950	-65.04
10.975	-65.04
11.000	-65.04
11.025	-65.04
11.050	-65.04
11.075	-65.04
11.100	-65.04
11.125	-65.04
11.150	-65.04
11.175	-65.04
11.200	-65.04
11.225	-65.04
11.250	-65.04
11.275	-65.04
11.300	-65.04
11.325	-65.03
11.350	-65.03
11.375	-65.03
11.400	-65.03
11.425	-65.03
11.450	-65.03
11.475	-65.03
11.500	-65.03
11.525	-65.03
11.550	-65.03
11.575	-65.03
11.600	-65.03
11.625	-65.03
11.650	-65.03
11.675	-65.03
11.700	-65.03
11.725	-65.03
11.750	-65.02
11.775	-65.02
11.800	-65.02
11.825	-65.02
11.850	-65.02
11.875	-65.02
11.900	-65.02
11.925	-65.02
11.950	-65.02
11.975	-65.02
12.000	-65.02
12.025	-65.02
12.050	-65.02
12.075	-65.02
12.100	-65.02
12.125	-65.02
12.150	-65.02
12.175	-65.02
12.200	-65.02
12.225	-65.01
12.250	-65.01
12.275	-65.01
12.300	-65.01
12.325	-65.01
12.350	-65.01
12.375	-65.01
12.400	-65.01
12.425	-65.01
12.450	-65.01
12.475	-65.01
12.500	-65.01
12.525	-65.01
12.550	-65.01
12.575	-65.01
12.600	-65.01
12.625	-65.01
12.650	-65.01
12.675	-65.01
12.700	-65.01
12.725	-65.01
12.750	-65.01
12.775	-65.00
12.800	-65.00
12.825	-65.00
12.850	-65.00
12.875	-65.00
12.900	-65.00
12.925	-65.00
12.950	-65.00
12.975	-65.00
13.000	-65.00
13.025	-65.00
13.050	-65.00
13.075	-65.00
13.100	-65.00
13.125	-65.00
13.150	-65.00
13.175	-65.00
13.200	-65.00
13.225	-65.00
13.250	-65.00
13.275	-65.00
13.300	-65.00
13.325	-65.00
13.350	-64.99
13.375	-64.99
13.400	-64.99
13.425	-64.99
13.450	-64.99
13.475	-64.99
13.500	-64.99
13.525	-64.99
13.550	-64.99
13.575	-64.99
13.600	-64.99
13.625	-64.99
13.650	-64.99
13.675	-64.99
13.700	-64.99
13.725	-64.99
13.750	-64.99
13.775	-64.99
13.800	-64.99
13.825	-64.99
13.850	-64.99
13.875	-64.99
13.900	-64.99
13.925	-64.99
13.950	-64.99
13.975	-64.99
14.000	-64.99
14.025	-64.99
14.050	-64.98
14.075	-64.98
14.100	-64.98
14.125	-64.98
14.150	-64.98
14.175	-64.98
14.200	-64.98
14.225	-64.98
14.250	-64.98
14.275	-64.98
14.300	-64.98
14.325	-64.98
14.350	-64.98
14.375	-64.98
14.400	-64.98
14.425	-64.98
14.450	-64.98
14.475	-64.98
14.500	-64.98
14.525	-64.98
14.550	-64.98
14.575	-64.98
14.600	-64.98
14.625	-64.98
14.650	-64.98
14.675	-64.98
14.700	-64.98
14.725	-64.98
14.750	-64.98
14.775	-64.98
14.800	-64.98
14.825	-64.98
14.850	-64.97
14.875	-64.97
14.900	-64.97
14.925	-64.97
14.950	-64.97
14.975	-64.97
15.000	-64.97
15.025	-64.97
15.050	-64.97
15.075	-64.97
15.100	-64.97
15.125	-64.97
15.150	-64.97
15.175	-64.97
15.200	-64.97
15.225	-64.97
15.250	-64.97
15.275	-64.97
15.300	-64.97
15.325	-64.97
15.350	-64.97
15.375	-64.97
15.400	-64.97
15.425	-64.97
15.450	-64.97
15.475	-64.97
15.500	-64.97
15.525	-64.97
15.550	-64.97
15.575	-64.97
15.600	-64.97
15.625	-64.97
15.650	-64.97
15.675	-64.97
15.700	-64.97
15.725	-64.97
15.750	-64.97
15.775	-64.97
15.800	-64.97
15.825	-64.97
15.850	-64.97
15.875	-64.97
15.900	-64.96
15.925	-64.96
15.950	-64.96
15.975	-64.96
16.000	-64.96
16.025	-64.96
16.050	-64.96
16.075	-64.96
16.100	-64.96
16.125	-64.96
16.150	-64.96
16.175	-64.96
16.200	-64.96
16.225	-64.96
16.250	-64.96
16.275	-64.96
16.300	-64.96
16.325	-64.96
16.350	-64.96
16.375	-64.96
16.400	-64.96
16.425	-64.96
16.450	-64.96
16.475	-64.96
16.500	-64.96
16.525	-64.96
16.550	-64.96
16.575	-64.96
16.600	-64.96
16.625	-64.96
16.650	-64.96
16.675	-64.96
16.700	-64.96
16.725	-64.96
16.750	-64.96
16.775	-64.96
16.800	-64.96
16.825	-64.96
16.850	-64.96
16.875	-64.96
16.900	-64.96
16.925	-64.96
16.950	-64.96
16.975	-64.96
17.000	-64.96
17.025	-64.96
17.050	-64.96
17.075	-64.96
17.100	-64.96
17.125	-64.96
17.150	-64.96
17.175	-64.96
17.200	-64.96
17.225	-64.96
17.250	-64.96
17.275	-64.96
17.300	-64.96
17.325	-64.96
17.350	-64.96
17.375	-64.96
17.400	-64.96
17.425	-64.96
17.450	-64.96
17.475	-64.96
17.500	-64.95
17.525	-64.95
17.550	-64.95
17.575	-64.95
17.600	-64.95
17.625	-64.95
17.650	-64.95
17.675	-64.95
17.700	-64.95
17.725	-64.95
17.750	-64.95
17.775	-64.95
17.800	-64.95
17.825	-64.95
17.850	-64.95
17.875	-64.95
17.900	-64.95
17.925	-64.95
17.950	-64.95
17.975	-64.95
18.000	-64.95
18.025	-64.95
18.050	-64.95
18.075	-64.95
18.100	-64.95
18.125	-64.95
18.150	-64.95
18.175	-64.95
18.200	-64.95
18.225	-64.95
18.250	-64.95
18.275	-64.95
18.300	-64.95
18.325	-64.95
18.350	-64.95
18.375	-64.95
18.400	-64.95
18.425	-64.95
18.450	-64.95
18.475	-64.95
18.500	-64.95
18.525	-64.95
18.550	-64.95
18.575	-64.95
18.600	-64.95
18.625	-64.95
18.650	-64.95
18.675	-64.95
18.700	-64.95
18.725	-64.95
18.750	-64.95
18.775	-64.95
18.800	-64.95
18.825	-64.95
18.850	-64.95
18.875	-64.95
18.900	-64.95
18.925	-64.95
18.950	-64.95
18.975	-64.95
19.000	-64.95
19.025	-64.95
19.050	-64.95
19.075	-64.95
19.100	-64.95
19.125	-64.95
19.150	-64.95
19.175	-64.95
19.200	-64.95
19.225	-64.95
19.250	-64.95
19.275	-64.95
19.300	-64.95
19.325	-64.95
19.350	-64.95
19.375	-64.95
19.400	-64.95
19.425	-64.95
19.450	-64.95
19.475	-64.95
19.500	-64.95
19.525	-64.95
19.550	-64.95
19.575	-64.95
19.600	-64.95
19.625	-64.95
19.650	-64.95
19.675	-64.95
19.700	-64.95
19.725	-64.95
19.750	-64.95
19.775	-64.95
19.800	-64.95
19.825	-64.95
19.850	-64.95
19.875	-64.95
19.900	-64.95
19.925	-64.95
19.950	-64.95
19.975	-64.95
20.000	-64.95
20.025	-64.95
20.050	-64.95
20.075	-64.95
20.100	-64.95
20.125	-64.95
20.150	-64.95
20.175	-64.95
20.200	-64.95
20.225	-64.95
20.250	-64.95
20.275	-64.95
20.300	-64.95
20.325	-64.95
20.350	-64.95
20.375	-64.95
20.400	-64.95
20.425	-64.95
20.450	-64.95
20.475	-64.95
20.500	-64.95
20.525	-64.95
20.550	-64.95
20.575	-64.95
20.600	-64.95
20.625	-64.95
20.650	-64.95
20.675	-64.95
20.700	-64.95
20.725	-64.95
20.750	-64.95
20.775	-64.95
20.800	-64.95
20.825	-64.95
20.850	-64.95
20.875	-64.95
20.900	-64.95
20.925	-64.95
20.950	-64.95
20.975	-64.95
21.000	-64.95
21.025	-64.95
21.050	-64.95
21.075	-64.95
21.100	-64.95
21.125	-64.95
21.150	-64.95
21.175	-64.95
21.200	-64.95
21.225	-64.95
21.250	-64.95
21.275	-64.95
21.300	-64.95
21.325	-64.95
21.350	-64.95
21.375	-64.95
21.400	-64.95
21.425	-64.95
21.450	-64.95
21.475	-64.95
21.500	-64.95
21.525	-64.95
21.550	-64.95
21.575	-64.95
21.600	-64.95
21.625	-64.95
21.650	-64.95
21.675	-64.95
21.700	-64.95
21.725	-64.95
21.750	-64.95
21.775	-64.95
21.800	-64.95
21.825	-64.95
21.850	-64.95
21.875	-64.95
21.900	-64.95
21.925	-64.95
21.950	-64.95
21.975	-64.95
22.000	-64.95
22.025	-64.95
22.050	-64.95
22.075	-64.95
22.100	-64.95
22.125	-64.95
22.150	-64.95
22.175	-64.95
22.200	-64.95
22.225	-64.95
22.250	-64.95
22.275	-64.95
22.300	-64.95
22.325	-64.95
22.350	-64.95
22.375	-64.95
22.400	-64.95
22.425	-64.95
22.450	-64.95
22.475	-64.95
22.500	-64.95
22.525	-64.95
22.550	-64.95
22.575	-64.95
22.600	-64.95
22.625	-64.95
22.650	-64.95
22.675	-64.95
22.700	-64.95
22.725	-64.95
22.750	-64.95
22.775	-64.95
22.800	-64.95
22.825	-64.95
