0.000	-65.00
0.025	-64.98
0.050	-64.96
0.075	-64.94
0.100	-64.92
0.125	-64.90
0.150	-64.88
0.175	-64.86
0.200	-64.85
0.225	-64.83
0.250	-64.81
0.275	-64.80
0.300	-64.78
0.325	-64.77
0.350	-64.75
0.375	-64.74
0.400	-64.73
0.425	-64.72
0.450	-64.70
0.475	-64.69
0.500	-64.68
0.525	-64.67
0.550	-64.66
0.575	-64.65
0.600	-64.64
0.625	-64.63
0.650	-64.62
0.675	-64.61
0.700	-64.60
0.725	-64.59
0.750	-64.58
0.775	-64.57
0.800	-64.57
0.825	-64.56
0.850	-64.55
0.875	-64.54
0.900	-64.53
0.925	-64.53
0.950	-64.52
0.975	-64.51
1.000	-64.51
1.025	-64.50
1.050	-64.49
1.075	-64.48
1.100	-64.48
1.125	-64.47
1.150	-64.47
1.175	-64.46
1.200	-64.45
1.225	-64.45
1.250	-64.44
1.275	-64.44
1.300	-64.43
1.325	-64.42
1.350	-64.42
1.375	-64.41
1.400	-64.41
1.425	-64.40
1.450	-64.40
1.475	-64.39
1.500	-64.39
1.525	-64.38
1.550	-64.37
1.575	-64.37
1.600	-64.36
1.625	-64.36
1.650	-64.35
1.675	-64.35
1.700	-64.35
1.725	-64.34
1.750	-64.34
1.775	-64.33
1.800	-64.33
1.825	-64.32
1.850	-64.32
1.875	-64.31
1.900	-64.31
1.925	-64.30
1.950	-64.30
1.975	-64.29
2.000	-64.29
2.025	-64.29
2.050	-64.28
2.075	-64.28
2.100	-64.27
2.125	-64.27
2.150	-64.26
2.175	-64.26
2.200	-64.26
2.225	-64.25
2.250	-64.25
2.275	-64.24
2.300	-64.24
2.325	-64.24
2.350	-64.23
2.375	-64.23
2.400	-64.22
2.425	-64.22
2.450	-64.22
2.475	-64.21
2.500	-64.21
2.525	-64.21
2.550	-64.20
2.575	-64.20
2.600	-64.19
2.625	-64.19
2.650	-64.19
2.675	-64.18
2.700	-64.18
2.725	-64.18
2.750	-64.17
2.775	-64.17
2.800	-64.17
2.825	-64.16
2.850	-64.16
2.875	-64.15
2.900	-64.15
2.925	-64.15
2.950	-64.14
2.975	-64.14
3.000	-64.14
3.025	-64.13
3.050	-64.13
3.075	-64.13
3.100	-64.12
3.125	-64.12
3.150	-64.12
3.175	-64.11
3.200	-64.11
3.225	-64.11
3.250	-64.10
3.275	-64.10
3.300	-64.10
3.325	-64.10
3.350	-64.09
3.375	-64.09
3.400	-64.09
3.425	-64.08
3.450	-64.08
3.475	-64.08
3.500	-64.07
3.525	-64.07
3.550	-64.07
3.575	-64.06
3.600	-64.06
3.625	-64.06
3.650	-64.05
3.675	-64.05
3.700	-64.05
3.725	-64.05
3.750	-64.04
3.775	-64.04
3.800	-64.04
3.825	-64.03
3.850	-64.03
3.875	-64.03
3.900	-64.03
3.925	-64.02
3.950	-64.02
3.975	-64.02
4.000	-64.01
4.025	-64.01
4.050	-64.01
4.075	-64.01
4.100	-64.00
4.125	-64.00
4.150	-64.00
4.175	-64.00
4.200	-63.99
4.225	-63.99
4.250	-63.99
4.275	-63.98
4.300	-63.98
4.325	-63.98
4.350	-63.98
4.375	-63.97
4.400	-63.97
4.425	-63.97
4.450	-63.97
4.475	-63.96
4.500	-63.96
4.525	-63.96
4.550	-63.96
4.575	-63.95
4.600	-63.95
4.625	-63.95
4.650	-63.95
4.675	-63.94
4.700	-63.94
4.725	-63.94
4.750	-63.94
